identifiantNotice	typeEntite	formeAutoriseeNomEntite	dateDeDebut	dateDeFin	typeDeDate	statutJuridique	ISNI	Wikipedia	numeroDeNoticeAutoriteBnF	PresenceElementsBio	ActiviteOuProfessionPersonne	DomaineOuActionCollectivite	dateCreation	dateDerniereMiseAjour
FRAN_NP_050793	personne	Mayeur, Jean-Marie (1933-2013)	1933	2013	dates d'existence		ISNI 0000 0001 2103 4873		FRBNF11915344	oui			2014-06-12	
FRAN_NP_050794	collectivité	Conseiller au cabinet de Nicolas Sarkozy, président de la République (François Michel)	2009	2012	dates d'existence	présidence de la République				oui			2014-05-12	
FRAN_NP_050795	collectivité	Chargé de mission puis conseiller au cabinet de Nicolas Sarkozy, président de la République (Pierre Régent)	2007	2012	dates d'existence	présidence de la République				oui			2014-05-12	
FRAN_NP_050796	collectivité	Chargé de mission au cabinet de Nicolas Sarkozy, président de la République (Jean-Baptiste Reignier)	2010	2012	dates d'existence	présidence de la République				oui			2014-05-12	
FRAN_NP_050803	collectivité	France Médias Monde	2008		dates d'existence	société commerciale				oui			2014-05-14	
FRAN_NP_050804	collectivité	France. Cour de justice de l'Indochine (1946-1950)	1946	1950	dates d'existence	juridiction				oui		justice	2014-06-13	
FRAN_NP_050805	famille	Bonaparte (famille)	1501	2000	dates d'existence				FRBNF11956875.	oui			2014-05-14	
FRAN_NP_050806	collectivité	Commissariat général à l'égalité des territoires	2014		dates d'existence	service d'administration centrale				oui			2014-06-13	
FRAN_NP_050808	personne	Jury, Paul (1878-1953)	1878	1953	dates d'existence		ISNI 0000 0000 6644 9434		FRBNF12257593	oui			2014-07-15	
FRAN_NP_050809	personne	Michel, André (1922-2014)	1922	2014	dates d'existence		ISNI 0000 0001 0876 1304		FRBNF11915964	oui			2014-07-15	
FRAN_NP_050816	collectivité	Institut français des sciences administratives	1947		dates d'existence	association	ISNI 0000 0001 2188 1095		FRBNF11869988	oui			2014-07-03	
FRAN_NP_050817	personne	Le Bras, Gabriel (1891-1970)	1891	1970	dates d'existence		ISNI 0000 0001 2137 9716			oui			2014-07-30	
FRAN_NP_050819	collectivité	Association culturelle Marcel Légaut (France ; 1967-....)	1967		dates d'existence	association			Notice d'autorité BnF n° FRBNF16723344	oui		activité associative (1967-12-30/)	2014-07-03	2018-07-09
FRAN_NP_050824	personne	Héritier, Françoise (1933-2017)	1933	2017	dates d'existence		ISNI 0000 0004 5875 7516		Notice d'autorité BnF n° FRBNF12013883	oui	chercheur		2014-07-17	2018-08-08
FRAN_NP_050825	personne	Denoyelle, Françoise (19..-....)	1945		dates d'existence		ISNI 0000 0000 8223 3756		FRBNF12949425	oui	chercheur | enseignant		2015-05-12	
FRAN_NP_050826	collectivité	Comité stratégique pour le numérique (France)	2006	2013	dates d'existence	comité interministériel				oui			2014-07-09	
FRAN_NP_050827	collectivité	Commission de rénovation et de déontologie de la vie publique (France)	2012	2012	dates d'existence	organisme consultatif				oui			2014-07-09	
FRAN_NP_050828	collectivité	Fonds de coopération de la jeunesse et de l'éducation populaire (France)	1964		dates d'existence	association	ISNI 0000 0001 2207 0155		FRBNF12165279	oui			2014-07-18	
FRAN_NP_050829	collectivité	Office de radiodiffusion-télévision française. Direction de la Radiodiffusion. Sous-direction de l'information radiophonique (1964-1974)	1964	1974	dates d'existence	établissement public à caractère industriel et commercial				oui			2015-12-04	
FRAN_NP_050830	collectivité	Association des anciens élèves de l'Ecole des Roches et du Collège de Normandie (France)	1910		dates d'existence	association			FRBNF12183952.	oui			2014-07-30	
FRAN_NP_050834	personne	Sigaut, François (1940-2012)	1940	2012	dates d'existence		ISNI 0000 0001 1696 9738		FRBNF11924724	oui			2014-10-24	
FRAN_NP_050835	collectivité	Institut CGT d'histoire sociale	1982		dates d'existence					oui			2014-08-14	
FRAN_NP_050836	personne	Jaujard, Jacques (1895-1967)	1895	1967	dates d'existence		ISNI 0000 0000 7829 8303	https://fr.wikipedia.org/wiki/Jacques_Jaujard		oui	journaliste | chef de service d'administration centrale (1940-01-01/1959-12-31) | fonctionnaire (1940-01-01/1961-12-31)		2014-08-28	2017-03-10
FRAN_NP_050838	collectivité	France. Commission interministérielle des régies municipales	1910	1911	dates d'existence	service d'administration centrale				oui			2014-09-05	
FRAN_NP_050839	collectivité	Pôle emploi (France)	2008		dates d'existence	établissement public à caractère administratif			FRBNF16149781	oui			2014-08-26	
FRAN_NP_050840	collectivité	France. Conseil culturel de l'Union pour la Méditerranée	2008	2013	dates d'existence	service d'administration centrale				oui			2014-09-05	
FRAN_NP_050841	collectivité	Conservatoire national pour les archives et l'histoire de l'éducation spécialisée (France)	1994		dates d'existence	association	ISNI 0000 0001 2115 762X		FRBNF12531496	oui			2014-09-25	
FRAN_NP_050842	personne	Boudon, Raymond (1934-2013)	1934	2013	dates d'existence		ISNI 0000 0001 1051 2841		FRBNF11893208.	oui	chercheur | enseignant		2014-09-12	2016-10-20
FRAN_NP_050843	famille	Delpech (famille)	1601		dates d'existence					oui			2014-09-17	
FRAN_NP_050848	personne	Guyomarc'h, Jacques (1917-2006)	1917	2006	dates d'existence					oui			2014-10-06	
FRAN_NP_050849	collectivité	Association psychanalytique de France (1964-....)	1964		dates d'existence	association	ISNI 0000 0000 8982 1403	https://fr.wikipedia.org/wiki/Association_psychanalytique_de_France	Notice d'autorité BnF n° FRBNF12045641	oui		activité associative | recherche	2014-10-06	2018-07-06
FRAN_NP_050850	collectivité	Association nationale des éducateurs de jeunes inadaptés (France)	1947	1993	dates d'existence	association	ISNI 0000 0001 2108 3448		FRBNF12521860	oui			2014-10-06	
FRAN_NP_050851	collectivité	Comité d'entente des écoles d'éducateurs spécialisés	1966	1991	dates d'existence					oui			2014-10-10	
FRAN_NP_050852	collectivité	Maison d'enfants du Quercy (France)	1952		dates d'existence	association				oui			2014-10-10	
FRAN_NP_050854	personne	Girard, Victor (1917-2012)	1917	2012	dates d'existence		ISNI 0000 0001 1027 2892			oui	médecin		2015-01-16	2017-11-24
FRAN_NP_050855	personne	Le Guillant, Louis (1900-1968)	1900	1968	dates d'existence		ISNI 0000 0000 3138 604X		FRBNF11911653	oui	médecin | membre de cabinet ministériel (1944-01-01/1947-12-31)		2015-01-16	
FRAN_NP_050856	personne	Assathiany, Roland (1910-2008)	1910	2008	dates d'existence				FRBNF16544018	oui	fonctionnaire | travailleur social		2015-02-09	
FRAN_NP_050857	collectivité	Nouvelle Étoile des enfants de France	1891	1995	dates d'existence	association				oui		action sociale | activité associative | santé	2015-01-27	
FRAN_NP_050858	personne	Mercier, Pierre (1880-1965)	1880	1965	dates d'existence					oui	juge		2015-01-27	
FRAN_NP_050859	personne	Selosse, Jacques (1923-1995)	1923	1995	dates d'existence		ISNI 0000 0001 2100 3938		Notice d'autorité BnF n° FRBNF11924378	oui	chercheur | enseignant		2015-11-16	2017-11-07
FRAN_NP_050860	personne	Courtois, René (1907-1992)	1907	1992	dates d'existence					oui	fonctionnaire | travailleur social		2015-01-27	
FRAN_NP_050861	collectivité	Association française des organismes de formation et de recherche en travail social	1991		dates d'existence	association			FRBNF14436624	oui		activité associative | formation	2015-01-27	
FRAN_NP_050862	collectivité	Buc Ressources (France)	1964		dates d'existence	association	ISNI 0000 0001 0672 0330		FRBNF12460163	oui		formation	2015-02-09	
FRAN_NP_050863	personne	Stanciu, Vasile V. (1900-1986)	1900	1986	dates d'existence		ISNI 0000 0000 8255 5245		Notice d'autorité BnF n° FRBNF12472857	oui	avocat | juriste		2015-02-09	2018-01-05
FRAN_NP_050864	collectivité	Comité de liaison des écoles de moniteurs-éducateurs (France)	1968		dates d'existence	association				oui		activité associative | éducation nationale	2015-06-04	
FRAN_NP_050865	collectivité	Association nationale des communautés éducatives (France) (1949-2003)	1949	2003	dates d'existence	association	ISNI 0000 0001 2171 3921		Notice BnF : FRBNF11880182	oui		éducation nationale (1951-01-01/1951-12-31) | activité associative (1949-03-09/2003-10-09) | affaires sociales (1949-03-09/2003-10-09)	2015-02-12	2018-07-06
FRAN_NP_050867	collectivité	Association internationale des éducateurs de jeunes inadaptés	1951		dates d'existence	association				oui			2014-10-10	
FRAN_NP_050868	personne	Ginger, Serge (1928-2011)	1928	2011	dates d'existence		ISNI 0000 0001 2096 1376	https://fr.wikipedia.org/wiki/Serge_Ginger	Notice BnF : FRBNF11904982	oui	enseignant | psychologue (1959-01-01/1974-12-31)		2014-10-10	2017-12-21
FRAN_NP_050869	personne	Leblanc, Jacques (1931-....)	1931		dates d'existence					oui	enseignant (1953-01-01/1978-12-31)		2014-10-10	2017-11-24
FRAN_NP_050870	personne	Bouchinet-Serreulles, Claude (1912-2000)	1912	2000	dates d'existence		ISNI 0000 0000 6653 6597		Notice d'autorité BnF : http://catalogue.bnf.fr/ark:/12148/cb135759864	oui	administrateur de société | diplomate | résistant		2014-11-26	2017-01-26
FRAN_NP_050871	personne	Godard, Charles (1899-1978)	1899	1978	dates d'existence					oui	ingénieur | résistant		2014-11-26	2017-01-26
FRAN_NP_050872	personne	Huidobro, Borja (1936-....)	1936		dates d'existence		ISNI 0000 0000 7829 410X			oui	architecte		2014-10-28	
FRAN_NP_050873	personne	Michel, Pierre (1922-2011)	1922	2011	dates d'existence					oui	militaire		2014-11-26	
FRAN_NP_050874	personne	Pène, Pierre (1898-1972)	1898	1972	dates d'existence			https://fr.wikipedia.org/wiki/Pierre_P%C3%A8ne		oui	ingénieur | résistant | gouverneur (1946-01-01/1952-12-31)		2014-11-26	2017-01-26
FRAN_NP_050875	collectivité	France. Observatoire de la parité entre les femmes et les hommes	1995	2013	dates d'existence	organisme consultatif			FRBNF13515321	oui			2014-10-10	
FRAN_NP_050876	collectivité	Cercle de recherche et d'action pédagogiques (Paris)	1945		dates d'existence	association	ISNI 0000 0001 2108 4336		FRBNF11883701	oui			2015-09-30	
FRAN_NP_050877	personne	Fiszer, Stanislas (1935-....)	1935		dates d'existence		ISNI 0000 0001 1000 0176			oui	architecte		2014-10-28	
FRAN_NP_050880	personne	Ducrot, Pierre (1904-1993)	1904	1993	dates d'existence					oui			2014-11-26	
FRAN_NP_050883	collectivité	Théâtre national populaire (Paris ; 1920-1975)	1920	1975	dates d'existence	établissement public	ISNI 0000 0001 1456 9589	https://fr.wikipedia.org/wiki/Th%C3%A9%C3%A2tre_national_populaire	Notice d'autorité BnF n° FRBNF11878762	oui		culture	2015-09-30	2018-07-17
FRAN_NP_050884	collectivité	Musée du Louvre (Paris). Laboratoire	1931	1968	dates d'existence	établissement public	ISNI 0000 0001 2110 1650		FRBNF12106125	oui			2014-11-03	
FRAN_NP_050886	collectivité	Laboratoire de recherche des musées de France	1968	1999	dates d'existence	établissement public			FRBNF11876177 (organisme confondu avec son prédécesseur et son successeur)	oui			2014-11-03	
FRAN_NP_050888	collectivité	Collège de Juilly	1638	2012	dates d'existence				FRBNF12238575	oui		enseignement scolaire	2014-11-27	
FRAN_NP_050890	personne	Samuel, Vivette (1919-2006)	1919	2006	dates d'existence		ISNI 0000 0001 0928 196X		FRBNF12499785	oui	enseignant | travailleur social (1941-01-01/1985-12-31)		2015-02-12	
FRAN_NP_050892	collectivité	Confédération française des professions sociales	1922	2007	dates d'existence	association			FRBNF12578285	oui		activité associative | affaires sociales	2015-02-12	
FRAN_NP_050893	collectivité	Association France ESF (Economie Sociale Familiale)	1997		dates d'existence	association				oui		activité associative | affaires sociales	2015-02-12	
FRAN_NP_050894	collectivité	Association nationale d'entr'aide féminine (France)	1952	2008	dates d'existence	association			FRBNF12493073	oui		activité associative | affaires sociales	2015-02-12	
FRAN_NP_050895	collectivité	Caisse de retraites des personnels de l'Opéra national de Paris	1856		dates d'existence	organisme de sécurité sociale			FRBNF16158513	oui		action sociale	2014-11-24	
FRAN_NP_050896	collectivité	Bureau du mouvement des collections (direction des musées de France)	1945	1964	dates d'existence	service d'administration centrale				oui			2014-11-26	
FRAN_NP_050897	collectivité	Bureau des musées nationaux, affaires générales, de la planification et des travaux d'équipement (direction des musées de France)	1964	1979	dates d'existence	service d'administration centrale				oui			2014-11-26	
FRAN_NP_050898	collectivité	Bureau des mouvements des collections (direction des musées de France)	1978	1979	dates d'existence	service d'administration centrale				oui			2014-11-26	
FRAN_NP_050899	personne	Barrère, Jean (1923-....)	1923		dates d'existence					oui	travailleur social		2015-02-12	
FRAN_NP_050900	personne	Barthélémy, Marc (1934-....)	1934		dates d'existence		ISNI 0000 0000 3339 1483		FRBNF12135485	oui	enseignant | inspecteur		2015-02-12	
FRAN_NP_050901	personne	Rousset, Jacques (19..-....)	1901		dates d'existence					oui	fonctionnaire		2015-02-12	
FRAN_NP_050902	personne	Chauvière, Michel (1946-....)	1946		dates d'existence		ISNI 0000 0001 1617 5444		FRBNF11896425	oui	chercheur		2015-02-20	
FRAN_NP_050903	personne	Mauroux-Fonlupt, Marie (1910-2000)	1910	2000	dates d'existence					oui	inspecteur (1945-01-01/1977-12-31)		2015-02-20	
FRAN_NP_050904	collectivité	Fédération nationale des associations Croix-Marine d'aide à la santé mentale (France)	1952		dates d'existence	association			FRBNF12343780	oui		activité associative | affaires sociales | santé	2015-02-20	
FRAN_NP_050905	collectivité	Union nationale des associations de sauvegarde de l'enfance, de l'adolescence et des adultes (France)	1948		dates d'existence	association			FRBNF11996079	oui		activité associative | affaires sociales	2015-02-09	
FRAN_NP_050906	personne	Straus, Pierre (1915-1992)	1915	1992	dates d'existence		ISNI 0000 0000 2772 2987		FRBNF11925643	oui	médecin		2015-04-23	
FRAN_NP_050907	collectivité	Association française des magistrats de la jeunesse et de la famille (1948-....)	1948		dates d'existence	association	ISNI 0000 0000 9135 7064		FRBNF12953856	oui		activité associative | justice	2015-04-27	
FRAN_NP_050908	collectivité	Bureau international catholique de l'enfance	1948		dates d'existence	association	ISNI 0000 0001 0943 0654		FRBNF12043105	oui		action sociale	2015-04-23	
FRAN_NP_050909	collectivité	Actualités sociales hebdomadaires	1955		dates d'existence					oui			2015-07-20	
FRAN_NP_050910	personne	Deramoudt, Nelly (19..-....)	1901		dates d'existence					oui	travailleur social		2015-04-23	
FRAN_NP_050912	personne	Charvin, Monique (19..-....)	1901		dates d'existence					oui	chercheur | juriste		2015-04-23	
FRAN_NP_050913	collectivité	Institut de formation de recherche et d'animation des métiers éducatifs et sociaux (Rezé, Loire-Atlantique)	1901	2009	dates d'existence	association			FRBNF12553045	oui		action sociale | formation	2015-04-23	
FRAN_NP_050914	collectivité	École de formation psycho pédagogique (Paris)	1946		dates d'existence	association			FRBNF16579885	oui		action sociale | formation	2015-04-23	
FRAN_NP_050915	collectivité	École normale sociale de l'ouest (Angers, Maine-et-Loire ; ....-2009)	1901	2009	dates d'existence	association				oui		action sociale | formation	2015-04-23	
FRAN_NP_050916	collectivité	Association nationale des assistants de service social (France). Comité départemental de Maine-et-Loire	1944		dates d'existence	association			FRBNF11883046)	oui		action sociale | activité associative	2015-04-23	
FRAN_NP_050918	collectivité	Fédération internationale pour l'économie familiale	1922		dates d'existence	association	ISNI 0000 0001 2108 4248		FRBNF11881664	oui		action sociale | économie	2015-04-23	
FRAN_NP_050919	famille	Lally-Tollendal (famille de)	1702		dates d'existence					oui			2014-12-08	
FRAN_NP_050920	personne	Laborie, Pierre Laurent (1767-1847)	1767	1847	dates d'existence					oui	directeur d'établissement d'enseignement		2014-12-02	
FRAN_NP_050921	personne	Lally, Thomas-Arthur de (1702-1766)	1702	1766	dates d'existence		ISNI 0000 0000 8102 7774		FRBNF10642461 : http://catalogue.bnf.fr/ark:/12148/cb10642461t	oui	gouverneur (1757-01-01/1761-12-31) | officier général (1748-01-01/1757-12-31) | officier (armée) (1732-01-01/1748-12-31)		2014-12-08	
FRAN_NP_050923	collectivité	Union nationale des caisses d'allocations familiales (France)	1947	1967	dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2187 8478		FRBNF12210766	oui		action sociale	2014-12-02	
FRAN_NP_050924	personne	Peyre, Vincent (1930-2014)	1930	2014	dates d'existence		ISNI 0000 0000 4101 168X		FRBNF12631264	oui	chercheur		2015-11-16	
FRAN_NP_050925	personne	Lally-Tolendal, Trophime-Gérard de (1751-1830)	1751	1830	dates d'existence		ISNI 0000 0001 0805 2161		FRBNF12233605 : http://catalogue.bnf.fr/ark:/12148/cb12233605h	oui	bailli | député | ministre | officier (armée) | écrivain		2014-12-08	
FRAN_NP_050926	personne	Marek, Yves (1963-....)	1963		dates d'existence		ISNI 0000 0000 7850 1885		FRBNF15852093	oui	administrateur | ambassadeur | diplomate | fonctionnaire | membre de cabinet ministériel | militant politique | responsable d'établissement public | écrivain		2015-07-15	
FRAN_NP_050928	personne	Tournon, Paul (1881-1964)	1881	1964	dates d'existence		ISNI 0000 0000 7829 904X			oui	architecte | enseignant		2015-02-05	
FRAN_NP_050935	personne	Philip, Christian (1948-....)	1948		dates d'existence		ISNI 0000 0001 2117 8463		FRBNF11919555	oui	enseignant | élu | élu local | chargé de mission au cabinet du président de la République (2007-06-01/2009-04-30)		2014-12-16	
FRAN_NP_050936	personne	Hénin, Pierre-Jérôme (1964-....)	1964		dates d'existence					oui	conseiller au cabinet du président de la République (2008-01-01/2009-12-31) | porte-parole au cabinet du président de la République (2007-01-01/2008-12-31)		2014-12-16	
FRAN_NP_050937	personne	Bonnecorse Benault de Lubières, Michel de (1940-....)	1940		dates d'existence					oui	ambassadeur | conseiller au cabinet du président de la République (2002-09-01/2007-05-14)		2014-12-16	
FRAN_NP_050938	personne	Borione, Delphine (1962-....)	1962		dates d'existence		ISNI 0000 0000 0063 1284		FRBNF12568628	oui	diplomate | conseiller au cabinet du président de la République (2006-01-01/2007-12-31)		2014-12-16	
FRAN_NP_050939	personne	Massoni, Philippe (1936-....)	1936		dates d'existence		ISNI 0000 0000 0103 051X		FRBNF14040163	oui	policier | chargé de mission au cabinet du président de la République (2001-01-01/2007-12-31) | préfet (1988-01-01/1993-12-31) | chargé de mission au cabinet du Premier ministre (1976-01-01/1980-12-31)		2014-12-16	
FRAN_NP_050940	famille	Rodrigues-Henriques (famille)	1701	2000	dates d'existence					oui			2014-12-16	
FRAN_NP_050941	collectivité	Commission du dialogue sur le futur aéroport Grand ouest (France)	2012	2013	dates d'existence	organisme consultatif				oui		aménagement du territoire | étude	2014-12-16	
FRAN_NP_050942	personne	Vié, Jean-Émile (1915-2015)	1915	2015	dates d'existence		ISNI 0000 0000 8166 5418		Notice d'autorité BnF n° FRBNF11928237	oui	élu local (1983-01-01/1984-12-31) | préfet (1961-01-01/1971-12-31) | fonctionnaire (1941-01-01/1984-12-31)		2014-12-17	2017-11-09
FRAN_NP_050943	personne	Tannery, Jean (1878-1939)	1878	1939	dates d'existence				FRBNF16941365	oui	fonctionnaire		2015-02-25	
FRAN_NP_050948	personne	Zylberman, Jacqueline (1928-2013)	1928	2013	dates d'existence					oui			2015-01-06	
FRAN_NP_050949	collectivité	Agence d'architecture du Conservatoire national des Arts et Métiers (Paris) (1798-1990)	1798	1990	dates d'existence	service extérieur				oui		gestion immobilière	2015-02-05	2018-07-03
FRAN_NP_050950	personne	Ancelet, Auguste (1829-1895)	1829	1895	dates d'existence		ISNI 0000 0000 6641 9067		FRBNF10384684	oui	architecte | enseignant		2015-02-05	
FRAN_NP_050951	personne	Gerhardt, Gustave-Adolphe (1843-1921)	1843	1921	dates d'existence					oui	architecte		2015-09-30	
FRAN_NP_050952	personne	Contamine, Claude (1929-....)	1929		dates d'existence		ISNI 0000 0000 4500 3396		FRBNF12311595.	oui	personnel administratif | diplomate (1971-01-01/1972-12-31) | responsable d'établissement public (1964-01-01/1989-12-31) | membre de cabinet ministériel (1959-01-01/1964-12-31)		2015-01-16	
FRAN_NP_050953	famille	Rambuteau (famille de)	1501		dates d'existence					oui			2015-01-07	
FRAN_NP_050954	collectivité	France. Conseil d'analyse de la société	2004	2013	dates d'existence	service d'administration centrale	ISNI 0000 0001 0669 9287		FRBNF15025310	oui		affaires sociales | conseil	2015-01-08	
FRAN_NP_050961	personne	Donnedieu de Vabres, Renaud (1954-....)	1954		dates d'existence		ISNI 0000 0003 8201 0589		FRBNF14540485	oui	fonctionnaire | ministre (2004-01-01/2007-12-31) | ministre (2002-01-01/2002-12-31) | député (1997-01-01/2004-12-31) | membre de cabinet ministériel (1993-01-01/1995-12-31) | sous-préfet (1980-01-01/1985-12-31)		2015-01-16	
FRAN_NP_050962	personne	Lettéron, Philippe (1937-2007)	1937	2007	dates d'existence					oui	diplomate (1963-01-01/1981-12-31)		2016-02-16	
FRAN_NP_050963	personne	Veil, Antoine (1926-2013)	1926	2013	dates d'existence		ISNI 0000 0001 0778 1194		FRBNF12013766	oui	élu local (1971-01-01/1989-12-31) | chef d'entreprise (1969-01-01/1989-12-31) | membre de cabinet ministériel (1947-01-01/1961-12-31)		2015-01-27	
FRAN_NP_050966	collectivité	Cercle Gaston Crémieux	1967		dates d'existence	association	ISNI 0000 0001 0141 4377		FRBNF12245462	oui		activité associative	2015-01-29	
FRAN_NP_050967	collectivité	Centre de formation et de recherches de l'Éducation surveillée (1958-1983)	1958	1983	dates d'existence					oui		recherche	2015-01-29	
FRAN_NP_050968	collectivité	France. Conseil d'orientation des retraites	2000		dates d'existence	organisme consultatif	ISNI 0000 0001 2166 1658		FRBNF13557357	oui		affaires sociales | étude	2015-02-05	
FRAN_NP_050969	collectivité	Société française de production et de création audiovisuelles	1975	2010	dates d'existence	société commerciale	ISNI 0000 0001 0728 7479		FRBNF13883708	oui		communication | culture	2015-12-04	
FRAN_NP_050970	personne	Ignasse, Gérard (1951-2003)	1951	2003	dates d'existence				FRBNF12135827	oui	juriste | militant politique		2015-02-26	
FRAN_NP_050971	personne	Marty-Lavauzelle, Arnaud (1946-2007)	1946	2007	dates d'existence		ISNI 0000 0000 0136 8983		FRBNF13982015	oui	médecin		2015-02-25	
FRAN_NP_050972	collectivité	Musée national d'art moderne (Paris ; 1937-1993)	1937	1993	dates d'existence	établissement public	ISNI 0000 0001 2197 9308		FRBNF11865010	oui		culture	2015-12-04	
FRAN_NP_050973	collectivité	Musée du Luxembourg (Paris ; 1818-1937)	1818	1937	dates d'existence	établissement public	ISNI 0000 0001 2109 418X		FRBNF14442345	oui		culture	2015-12-04	
FRAN_NP_050974	collectivité	Musée du Luxembourg (Paris ; 1979-....)	1979		dates d'existence	établissement public				oui		culture	2015-12-04	
FRAN_NP_050975	collectivité	Musée national de la marine (Paris ; 1827-....)	1827		dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 2259 2914		FRBNF11877391	oui		culture	2015-02-25	
FRAN_NP_050976	collectivité	Musée d'archéologie nationale (Saint-Germain-en-Laye, Yvelines ; 1862-....)	1862		dates d'existence	établissement public	ISNI 0000 0001 2156 3054		FRBNF11877413	oui		culture	2015-02-25	
FRAN_NP_050977	collectivité	Musée des souverains (Paris ; 1852-1872)	1852	1872	dates d'existence					oui		culture	2015-02-25	
FRAN_NP_050978	collectivité	Musée du cheval de courses (Maisons-Laffitte, Yvelines ; 1911-....)	1911		dates d'existence				FRBNF13327512	oui		culture	2015-09-30	
FRAN_NP_050979	collectivité	Musée spécial de l'École française (Versailles, Yvelines ; 1797-1823)	1797	1823	dates d'existence				FRBNF16269032	oui		culture	2015-02-25	
FRAN_NP_050980	collectivité	Musée de l'histoire de France (Versailles, Yvelines ; 1837-....)	1837		dates d'existence					oui		culture	2015-02-25	
FRAN_NP_050981	collectivité	France. Direction des musées nationaux (1889-1944)	1889	1944	dates d'existence	service d'administration centrale				oui		culture	2015-12-04	
FRAN_NP_050983	personne	Savary, Alain (1918-1988)	1918	1988	dates d'existence		ISNI 0000 0000 5509 3006	https://fr.wikipedia.org/wiki/Alain_Savary	Notice d'autorité BnF n° FRBNF11923836	oui	ministre (1981-01-01/1984-12-31) | élu local (1974-01-01/1981-12-31) | député (1973-01-01/1981-12-31) | dirigeant politique (1969-01-01/1971-12-31) | gouverneur (1941-12-01/1943-01-31)		2015-09-30	2017-11-14
FRAN_NP_050987	collectivité	France. Bureau des Émigrés (1792-1805)	1792	1805	dates d'existence	service d'administration centrale				oui			2016-09-05	
FRAN_NP_050990	personne	Portalis, Jean-Étienne-Marie (1746-1807)	1746	1807	dates d'existence		ISNI 0000 0000 8342 9224			oui	avocat | ministre		2015-03-30	
FRAN_NP_050991	personne	Hervo, Monique (1929-....)	1929		dates d'existence		ISNI 0000 0000 5002 3746			oui	écrivain | écrivain public | travailleur social (1959-01-01/1971-12-31) | artiste (1956-01-01/)		2015-09-30	2017-03-14
FRAN_NP_050993	personne	Pasqua, Charles (1927-2015)	1927	2015	dates d'existence		ISNI 0000 0001 1596 3641		- Notice d'autorité BnF n° FRBNF12039533	oui	dirigeant politique | sénateur (2004-01-01/2011-12-31) | député (1999-01-01/2004-12-31) | ministre (1993-01-01/1995-12-31) | ministre (1986-01-01/1988-12-31) | élu local (1970-01-01/2004-12-31) | député (1968-01-01/1973-12-31)		2015-05-18	2017-11-14
FRAN_NP_050996	collectivité	France. Cour supérieure d'arbitrage (1938-....)	1938		dates d'existence	juridiction				oui		justice	2015-09-30	
FRAN_NP_050998	collectivité	Agence d'architecture de la Sorbonne (Paris, France)	1885	1903	dates d'existence	service extérieur				oui		gestion immobilière	2015-04-27	
FRAN_NP_050999	famille	La Tour du Pin (famille)	1001	2000	dates d'existence				FRBNF12049413	oui			2015-05-22	
FRAN_NP_051000	personne	Sauvy, Alfred (1898-1990)	1898	1990	dates d'existence		ISNI 0000 0001 1023 3703			oui	chercheur | responsable d'établissement public (1945-01-01/1962-12-31)		2015-04-27	
FRAN_NP_051001	personne	Baudouin, Manuel (1846-1917)	1846	1917	dates d'existence		ISNI 0000 0000 7996 6481		FRBNF15813925	oui	avocat | docteur d'université | magistrat		2015-04-28	
FRAN_NP_051002	collectivité	France. Secrétariat général de la présidence française des sommets du G8 et du G20 (2010-2011)	2010	2011	dates d'existence	service d'administration centrale				oui		relations internationales (2010-07-22/2011-12-31)	2015-04-27	
FRAN_NP_051003	famille	Turgot (famille)	1201	1900	dates d'existence					oui			2015-04-28	
FRAN_NP_051004	famille	Lacapère (famille)	1914	2007	dates d'existence					oui			2015-04-27	2018-04-17
FRAN_NP_051005	famille	Brauner (famille)	1910	2002	dates d'existence					oui			2015-04-27	
FRAN_NP_051007	collectivité	Association de défense des intérêts des donateurs et ayants droit de l’ex Patrimoine photographique (Paris, France ; 2004-2012)	2004	2012	dates d'existence	association				oui		activité associative | culture	2015-05-12	2018-07-10
FRAN_NP_051008	collectivité	France. Commission des arts et édifices religieux (1848-1853)	1848	1853	dates d'existence	service d'administration centrale				oui		arts | construction | contrôle | réglementation	2016-09-08	
FRAN_NP_051009	collectivité	France. Comité des inspecteurs généraux des travaux diocésains (1853-1907)	1853	1907	dates d'existence	organisme consultatif				oui		arts | construction | contrôle | documentation | inspection | réglementation	2016-09-08	
FRAN_NP_051011	personne	Nogérée, Gaston de (1744-1809)	1744	1809	dates d'existence					oui	officier (armée)		2016-05-11	
FRAN_NP_051014	personne	Beuselin de Maisoncelles, Narcisse (1777-1848)	1777	1848	dates d'existence					oui	trésorier payeur (Ancien Régime) (1794-01-01/1830-12-31)		2016-09-05	
FRAN_NP_051019	personne	Lambert, François (1755-1837)	1755	1837	dates d'existence			https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Lambert	Notice d'autorité BnF n° : FRBNF10570537.	oui	commissaire des guerres (Ancien Régime)		2016-09-08	2018-01-16
FRAN_NP_051021	collectivité	France. Direction générale de la santé. Sous-direction de la promotion de la santé et de la prévention des maladies chroniques. Bureau de la santé des populations (2007-....)	2007		dates d'existence	service d'administration centrale				oui		action sociale | santé	2015-05-12	
